Název,Adresa / umístění,Adresa_GPS,Popis_zdroje,Zdroj,Kontakt_mapy,Kontakt,Kraj,Poznámky_mapy,Poznámky,Příští plánovaná kontrola,Poslední proběhlá kontrola,Dní do kontroly,Stav pro mapu,Barva bodu,GPS_lat,GPS_lon,GPS_status,GPS_nalezeno_jako,GPS_poznámka,Klíč_adresy,Poslední_kontrola,Příští_kontrola,Dní_do_kontroly,Stav_kontroly,Barva_bodu,Všechny_termíny,Zdrojový_soubor,Zdrojový_řádek,Rok výroby,Serviska,Hlídáme sami termín,Hlavní kontakt,Jaký zdroj,Umístění,DŮLEŽITÁ POZNÁMKA,Měsíc_1,Měsíc_2,Měsíc_3,Měsíc_4,Měsíc_5,Měsíc_6,Měsíc_7,Měsíc_8,Měsíc_9,Měsíc_10,Měsíc_11,Měsíc_12,Sloupec_21,Cena FZ,Faktura na,Protokol s fakturou na,Smlouva ano/ne,Sloupec_27,Sloupec_28,Sloupec_29,Sloupec_30,Sloupec_31,Sloupec_32,Sloupec_33,Sloupec_34,Sloupec_35,Sloupec_36,Sloupec_37,Sloupec_38,Sloupec_39,Sloupec_40,Sloupec_41,Sloupec_42,Sloupec_43,Sloupec_44,Sloupec_45,Sloupec_46,Sloupec_47,Sloupec_48,Sloupec_49,Sloupec_50,Sloupec_51,Sloupec_52,Sloupec_53,Sloupec_54,Sloupec_55,Sloupec_56,Sloupec_57,Sloupec_58,Sloupec_59,Sloupec_60,Sloupec_61,Sloupec_62,Sloupec_63,Sloupec_64,Sloupec_65,Sloupec_66,Sloupec_67,Sloupec_68,Sloupec_69,Sloupec_70,Sloupec_71,Sloupec_72,Sloupec_73,Sloupec_74,Sloupec_75,Sloupec_76,Sloupec_77,Sloupec_78,Sloupec_79,Sloupec_80,Sloupec_81,Sloupec_82,Sloupec_83,Sloupec_84,Sloupec_85,Sloupec_86,Sloupec_87,Sloupec_88,Sloupec_89,Sloupec_90,Sloupec_91,Sloupec_92,Sloupec_93,Sloupec_94,Počet_termínů,Umístění zdroje,Sloupec_8,Cena FZ v Kč,Protokol na,Adresa_GPS_původní,Adresa_GPS_puvodni_pred_zjednodusenim
"Bor u Tachova, CTP Park","Bor u Tachova, CTP Park","Bor u Tachova, CTP Park, Česká republika","PS 75 000/3F-30 minut, RPO","PS 75 000/3F-30 minut, RPO",Vacek 704 869 077,Vacek 704 869 077,Plzeňský,,,2027-02-17,,289.0,Více než 60 dnů,zelená,49.71407,12.7708,OK Mapy.com,,čeká na přesné geokódování,"bor u tachova, ctp park, česká republika",,2027-02-17,289.0,Více než 60 dnů,zelená,2027-02-17 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",7,2017,,,,"PS 75 000/3F-30 minut, RPO",,,,17/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Bor u Tachova, CTP Park",,,,"Bor u Tachova, CTP Park, Česká republika","Bor u Tachova, CTP Park, Česká republika"
Bor u Tachova,Bor u Tachova,"Bor u Tachova, Česká republika",Astip PS 1200/3f – 7 minut,Astip PS 1200/3f – 7 minut,,,Plzeňský,,,2017-11-15,2017-11-15,-3092.0,Po termínu,červená,49.7116,12.77516,OK Mapy.com,,čeká na přesné geokódování,"bor u tachova, česká republika",2017-11-15,2017-11-15,-3092.0,Po termínu,červená,2017-11-15 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",6,2015,,,,Astip PS 1200/3f – 7 minut,,,,,,,,,,,,,15/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Bor u Tachova,,,,"Bor u Tachova, Česká republika","Bor u Tachova, Česká republika"
"Borek u Rokycan, policie","Borek u Rokycan, policie","Borek u Rokycan, policie, Česká republika",ASTIP STRONG 4000VA/3F- 30 minut,ASTIP STRONG 4000VA/3F- 30 minut,Robert Sventek 734 267 039,Robert Sventek 734 267 039,Plzeňský,"09/2025 -nový pajšl do zdroje, máme hlídat kontroly sami","09/2025 -nový pajšl do zdroje, máme hlídat kontroly sami",2026-09-18,,137.0,Více než 60 dnů,zelená,49.71053,13.64862,OK Mapy.com,,čeká na přesné geokódování,"borek u rokycan, policie, česká republika",,2026-09-18,137.0,Více než 60 dnů,zelená,2026-09-18 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",8,2016,hlídat sami,ano,,ASTIP STRONG 4000VA/3F- 30 minut,,,,,,,,,,,18/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Borek u Rokycan, policie",,,,"Borek u Rokycan, policie, Česká republika","Borek u Rokycan, policie, Česká republika"
"Borotín, DPS - ZÁMEK Borotín č.p. 17, 71, 721, 893","Borotín, DPS - ZÁMEK Borotín č.p. 17, 71, 721, 893","DPS, ZÁMEK Borotín . 17, 71, Borotín, Česká republika",PS 30/10 kVA/8kW/3F - 45 MINUT,PS 30/10 kVA/8kW/3F - 45 MINUT,Duraj 734 235 926,Duraj 734 235 926,Jihomoravský,"2025-úprava vstupních svorek, byl volný modrý","2025-úprava vstupních svorek, byl volný modrý",2026-05-07,2025-11-07,3.0,Méně než 7 dnů,červená,50.02721,15.80333,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"borotín, dps, zámek borotín . 17, 71, 721, 893, česká republika",2025-11-07,2026-05-07,3.0,Méně než 7 dnů,červená,2025-11-07 (proběhlá); 2026-05-07 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,11,2016,,,Duraj 734 235 926,PS 30/10 kVA/8kW/3F - 45 MINUT,"Borotín, DPS - ZÁMEK Borotín č.p. 17, 71, 721, 893",,,,,,7/26,,,,,,7/25,,,13500,Za Sluncem z.s.,"Borotín, p.Duraj",nepodepsaná,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Borotín, DPS, ZÁMEK Borotín . 17, 71, 721, 893, Česká republika","DPS, ZÁMEK Borotín . 17, 71, Borotín, Česká republika"
"Boskovice, Hybešova 2635, AH a DPS","Boskovice, Hybešova 2635, AH a DPS","AH a DPS, Hybešova 2635, Boskovice, Česká republika",ASTIP PS 40kVA/20kVA -3F -45 minut,ASTIP PS 40kVA/20kVA -3F -45 minut,pouze pan Holý 734 283 457,pouze pan Holý 734 283 457,Jihomoravský,,,2026-08-11,2026-02-11,99.0,Více než 60 dnů,zelená,49.48971,16.66742,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"boskovice, hybešova 2635, ah a dps, česká republika",2026-02-11,2026-08-11,99.0,Více než 60 dnů,zelená,2026-02-11 (proběhlá); 2026-08-11 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,12,2022,,,pouze pan Holý 734 283 457,ASTIP PS 40kVA/20kVA -3F -45 minut,"Boskovice, Hybešova 2635, AH a DPS",,,11/26,,,,,,11/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Boskovice, Hybešova 2635, AH a DPS, Česká republika","AH a DPS, Hybešova 2635, Boskovice, Česká republika"
"Boskovice, Otakara Kubína 8,10,12","Boskovice, Otakara Kubína 8,10,12","Boskovice, Otakara Kubína 8, 10, 12, Česká republika",3 x STRONG 2 000/3f -15 minut,3 x STRONG 2 000/3f -15 minut,"Jarmila Janků, tel. 704327337, pověřený správce bytových domů","Jarmila Janků, tel. 704327337, pověřený správce bytových domů",Jihomoravský,,,2026-04-23,2026-04-23,-11.0,Po termínu,červená,49.48968,16.64802,OK Mapy.com,,čeká na přesné geokódování,"boskovice, otakara kubína 8, 10, 12, česká republika",2026-04-23,2026-04-23,-11.0,Po termínu,červená,2026-02-26 (plánovaná); 2026-04-23 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",9,2021,,,,3 x STRONG 2 000/3f -15 minut,,,,26/26-25 1 x stop stav,,23/26-1x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Boskovice, Otakara Kubína 8,10,12",,,,"Boskovice, Otakara Kubína 8, 10, 12, Česká republika","Boskovice, Otakara Kubína 8, 10, 12, Česká republika"
"Brandýs nad Labem, Palachova 337_1, sportovní hala","Brandýs nad Labem, Palachova 337_1, sportovní hala","Brandýs nad Labem, Palachova 337/1, sportovní hala, Česká republika",ASTIP STRONG 140/75kVA/3F-15 minut,ASTIP STRONG 140/75kVA/3F-15 minut,"Jakub Ševčík sevcik@ezh-as.cz / +420 776 060 715, školník Cestr 737 780 060","Jakub Ševčík sevcik@ezh-as.cz / +420 776 060 715, školník Cestr 737 780 060",,,,2026-04-29,2026-04-29,-5.0,Po termínu,červená,50.18497,14.664,OK Mapy.com,,čeká na přesné geokódování,"brandýs nad labem, palachova 337/1, sportovní hala, česká republika",2026-04-29,2026-04-29,-5.0,Po termínu,červená,2026-04-29 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,13,2024,,,"Jakub Ševčík sevcik@ezh-as.cz / +420 776 060 715, školník Cestr 737 780 060",ASTIP STRONG 140/75kVA/3F-15 minut,"Brandýs nad Labem, Palachova 337_1, sportovní hala",,,,,29/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,"Brandýs nad Labem, Palachova 337/1, sportovní hala, Česká republika","Brandýs nad Labem, Palachova 337/1, sportovní hala, Česká republika"
"Bratislava, Františka Kubu 2,3,5,6 -Rinok Rača","Bratislava, Františka Kubu 2,3,5,6 -Rinok Rača","Bratislava, Františka Kubu 2, 3, 5, 6 -Rinok Rača, Slovensko","15kVA, 7,5kVA, 15kVA, 3kVA","15kVA, 7,5kVA, 15kVA, 3kVA",Kuzár +421 908 967 271,Kuzár +421 908 967 271,Slovensko,,,2026-07-24,,81.0,Více než 60 dnů,zelená,48.20753,17.14838,OK Mapy.com,,čeká na přesné geokódování,"bratislava, františka kubu 2, 3, 5, 6 -rinok rača, slovensko",,2026-07-24,81.0,Více než 60 dnů,zelená,2026-07-24 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",10,2022,ano,ano,,"15kVA, 7,5kVA, 15kVA, 3kVA",,,,,,,,,24/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Bratislava, Františka Kubu 2,3,5,6 -Rinok Rača",,,,"Bratislava, Františka Kubu 2, 3, 5, 6 -Rinok Rača, Slovensko","Bratislava, Františka Kubu 2, 3, 5, 6 -Rinok Rača, Slovensko"
"Bratislava, Hradná ulice 1, potraviny Děvín","Bratislava, Hradná ulice 1, potraviny Děvín","Bratislava, Hradná ulice 1, potraviny Děvín, Slovensko",STRONG 1000VA/1F-20 min,STRONG 1000VA/1F-20 min,Klein +421 917 222 758,Klein +421 917 222 758,Slovensko,,,2026-12-16,,226.0,Více než 60 dnů,zelená,48.17379,16.98534,OK Mapy.com,,čeká na přesné geokódování,"bratislava, hradná ulice 1, potraviny děvín, slovensko",,2026-12-16,226.0,Více než 60 dnů,zelená,2026-12-16 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",11,2021,,,,STRONG 1000VA/1F-20 min,,,,,,,,,,,,,,16/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Bratislava, Hradná ulice 1, potraviny Děvín",,,,"Bratislava, Hradná ulice 1, potraviny Děvín, Slovensko","Bratislava, Hradná ulice 1, potraviny Děvín, Slovensko"
"Bratislava, Ivánská cesta 32 A-F, Ovocné sady","Bratislava, Ivánská cesta 32 A-F, Ovocné sady","Bratislava, Ivánská cesta 32 A-F, Ovocné sady, Slovensko",6 x STRONG 30 kVA/3F-45 minut,6 x STRONG 30 kVA/3F-45 minut,Štefánek +421 904 956 394,Štefánek +421 904 956 394,Slovensko,,,2026-07-03,,60.0,Více než 60 dnů,zelená,48.17487,17.19262,OK Mapy.com,,čeká na přesné geokódování,"bratislava, ivánská cesta 32 a-f, ovocné sady, slovensko",,2026-07-03,60.0,Více než 60 dnů,zelená,2026-07-03 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",12,,,,,6 x STRONG 30 kVA/3F-45 minut,,,,,,,,,3/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Bratislava, Ivánská cesta 32 A-F, Ovocné sady",,,,"Bratislava, Ivánská cesta 32 A-F, Ovocné sady, Slovensko","Bratislava, Ivánská cesta 32 A-F, Ovocné sady, Slovensko"
"Bratislava, Ivánská cesta 32 G, Ovocné sady","Bratislava, Ivánská cesta 32 G, Ovocné sady","Bratislava, Ivánská cesta 32 G, Ovocné sady, Slovensko",ASTIP STRONG LiftBack 55kVA/30kVA/3F- 45M,ASTIP STRONG LiftBack 55kVA/30kVA/3F- 45M,Štefánek +421 904 956 394,Štefánek +421 904 956 394,Slovensko,,,2026-07-03,,60.0,Více než 60 dnů,zelená,48.17487,17.19262,OK Mapy.com,,čeká na přesné geokódování,"bratislava, ivánská cesta 32 g, ovocné sady, slovensko",,2026-07-03,60.0,Více než 60 dnů,zelená,2026-07-03 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",13,2023,,,,ASTIP STRONG LiftBack 55kVA/30kVA/3F- 45M,,,,,,,,,3/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Bratislava, Ivánská cesta 32 G, Ovocné sady",,,,"Bratislava, Ivánská cesta 32 G, Ovocné sady, Slovensko","Bratislava, Ivánská cesta 32 G, Ovocné sady, Slovensko"
